time,year,doi,f107
2003-02-22,2003,53,104.3
2003-02-23,2003,54,101.8
2003-02-24,2003,55,99.9
2003-02-25,2003,56,99.5
2003-02-26,2003,57,107.2
2003-02-27,2003,58,115.4
2003-02-28,2003,59,122.6
2003-03-01,2003,60,135.6
2003-03-02,2003,61,144.7
2003-03-03,2003,62,146.5
2003-03-04,2003,63,143.6
2003-03-05,2003,64,146.2
2003-03-06,2003,65,147.9
2003-03-07,2003,66,147.6
2003-03-08,2003,67,146.2
2003-03-09,2003,68,150.6
2003-03-10,2003,69,141.7
2003-03-11,2003,70,139.7
2003-03-12,2003,71,136.2
2003-03-13,2003,72,132.5
2003-03-14,2003,73,137.3
2003-03-15,2003,74,129.3
2003-03-16,2003,75,127.2
2003-03-17,2003,76,123.1
2003-03-18,2003,77,117.3
2003-03-19,2003,78,107.2
2003-03-20,2003,79,96.6
2003-03-21,2003,80,90.3
2003-03-22,2003,81,88.3
2003-03-23,2003,82,92.4
2003-03-24,2003,83,97.3
2003-03-25,2003,84,108.2
2003-03-26,2003,85,126.6
2003-03-27,2003,86,140.5
2003-03-28,2003,87,146.4
2003-03-29,2003,88,154.6
2003-03-30,2003,89,154.2
2003-03-31,2003,90,159.8
2003-04-01,2003,91,152.8
2003-04-02,2003,92,157.3
2003-04-03,2003,93,155.7
2003-04-04,2003,94,148.8
2003-04-05,2003,95,137.5
2003-04-06,2003,96,126.1
2003-04-07,2003,97,115.9
2003-04-08,2003,98,112.6
2003-04-09,2003,99,109.7
2003-04-10,2003,100,104.1
2003-04-11,2003,101,103.0
2003-04-12,2003,102,102.6
2003-04-13,2003,103,103.0
2003-04-14,2003,104,102.6
2003-04-15,2003,105,101.1
2003-04-16,2003,106,99.2
2003-04-17,2003,107,101.8
2003-04-18,2003,108,108.7
2003-04-19,2003,109,113.1
2003-04-20,2003,110,119.7
2003-04-21,2003,111,127.0
2003-04-22,2003,112,133.8
2003-04-23,2003,113,134.3
2003-04-24,2003,114,129.8
2003-04-25,2003,115,145.3
2003-04-26,2003,116,145.5
2003-04-27,2003,117,156.1
2003-04-28,2003,118,154.3
2003-04-29,2003,119,157.4
2003-04-30,2003,120,155.8
2003-05-01,2003,121,151.0
2003-05-02,2003,122,145.3
2003-05-03,2003,123,150.1
2003-05-04,2003,124,144.4
2003-05-05,2003,125,131.1
2003-05-06,2003,126,124.1
2003-05-07,2003,127,112.2
2003-05-08,2003,128,102.8
2003-05-09,2003,129,98.9
2003-05-10,2003,130,94.5
2003-05-11,2003,131,93.4
2003-05-12,2003,132,95.8
2003-05-13,2003,133,98.1
2003-05-14,2003,134,98.3
2003-05-15,2003,135,101.4
2003-05-16,2003,136,104.9
2003-05-17,2003,137,104.7
2003-05-18,2003,138,111.5
2003-05-19,2003,139,117.4
2003-05-20,2003,140,120.0
2003-05-21,2003,141,122.2
2003-05-22,2003,142,121.3
2003-05-23,2003,143,120.9
2003-05-24,2003,144,119.8
2003-05-25,2003,145,124.3
2003-05-26,2003,146,128.4
2003-05-27,2003,147,132.3
2003-05-28,2003,148,133.7
2003-05-29,2003,149,141.6
2003-05-30,2003,150,120.4
2003-05-31,2003,151,116.3
2003-06-01,2003,152,115.5
2003-06-02,2003,153,124.8
2003-06-03,2003,154,117.8
2003-06-04,2003,155,108.7
2003-06-05,2003,156,117.0
2003-06-06,2003,157,129.4
2003-06-07,2003,158,137.2
2003-06-08,2003,159,158.0
2003-06-09,2003,160,163.1
2003-06-10,2003,161,182.0
2003-06-11,2003,162,198.9
2003-06-12,2003,163,168.6
2003-06-13,2003,164,155.8
2003-06-14,2003,165,137.7
2003-06-15,2003,166,132.8
2003-06-16,2003,167,126.5
2003-06-17,2003,168,125.8
2003-06-18,2003,169,124.3
2003-06-19,2003,170,126.8
2003-06-20,2003,171,120.8
2003-06-21,2003,172,118.8
2003-06-22,2003,173,113.9
2003-06-23,2003,174,117.2
2003-06-24,2003,175,118.3
2003-06-25,2003,176,120.2
2003-06-26,2003,177,122.9
2003-06-27,2003,178,128.1
2003-06-28,2003,179,128.1
2003-06-29,2003,180,131.6
2003-06-30,2003,181,132.5
2003-07-01,2003,182,135.6
2003-07-02,2003,183,139.3
2003-07-03,2003,184,136.7
2003-07-04,2003,185,144.8
2003-07-05,2003,186,146.7
2003-07-06,2003,187,134.0
2003-07-07,2003,188,137.8
2003-07-08,2003,189,135.7
2003-07-09,2003,190,130.2
2003-07-10,2003,191,126.9
2003-07-11,2003,192,126.1
2003-07-12,2003,193,125.5
2003-07-13,2003,194,130.7
2003-07-14,2003,195,131.4
2003-07-15,2003,196,129.9
2003-07-16,2003,197,137.5
2003-07-17,2003,198,143.2
2003-07-18,2003,199,144.3
2003-07-19,2003,200,150.8
2003-07-20,2003,201,162.4
2003-07-21,2003,202,160.7
2003-07-22,2003,203,157.4
2003-07-23,2003,204,148.7
2003-07-24,2003,205,129.2
2003-07-25,2003,206,115.1
2003-07-26,2003,207,105.9
2003-07-27,2003,208,104.9
2003-07-28,2003,209,106.6
2003-07-29,2003,210,103.0
2003-07-30,2003,211,101.7
2003-07-31,2003,212,105.2
2003-08-01,2003,213,110.6
2003-08-02,2003,214,114.7
2003-08-03,2003,215,123.6
2003-08-04,2003,216,126.0
2003-08-05,2003,217,134.4
2003-08-06,2003,218,132.4
2003-08-07,2003,219,140.9
2003-08-08,2003,220,136.6
2003-08-09,2003,221,133.6
2003-08-10,2003,222,134.7
2003-08-11,2003,223,132.7
2003-08-12,2003,224,126.6
2003-08-13,2003,225,134.3
2003-08-14,2003,226,133.1
2003-08-15,2003,227,134.7
2003-08-16,2003,228,130.1
2003-08-17,2003,229,122.3
2003-08-18,2003,230,118.7
2003-08-19,2003,231,119.5
2003-08-20,2003,232,114.5
2003-08-21,2003,233,122.0
2003-08-22,2003,234,123.7
2003-08-23,2003,235,122.9
2003-08-24,2003,236,119.0
2003-08-25,2003,237,119.0
2003-08-26,2003,238,123.4
2003-08-27,2003,239,128.3
2003-08-28,2003,240,121.1
2003-08-29,2003,241,118.7
2003-08-30,2003,242,116.2
2003-08-31,2003,243,111.8
2003-09-01,2003,244,110.1
2003-09-02,2003,245,107.6
2003-09-03,2003,246,112.4
2003-09-04,2003,247,114.1
2003-09-05,2003,248,109.8
2003-09-06,2003,249,106.6
2003-09-07,2003,250,109.4
2003-09-08,2003,251,100.3
2003-09-09,2003,252,97.3
2003-09-10,2003,253,100.6
2003-09-11,2003,254,98.0
2003-09-12,2003,255,95.6
2003-09-13,2003,256,97.3
2003-09-14,2003,257,95.8
2003-09-15,2003,258,98.4
2003-09-16,2003,259,100.4
2003-09-17,2003,260,107.0
2003-09-18,2003,261,110.2
2003-09-19,2003,262,112.1
2003-09-20,2003,263,112.9
2003-09-21,2003,264,120.9
2003-09-22,2003,265,123.5
2003-09-23,2003,266,125.7
2003-09-24,2003,267,134.3
2003-09-25,2003,268,133.4
2003-09-26,2003,269,131.8
2003-09-27,2003,270,130.3
2003-09-28,2003,271,137.6
2003-09-29,2003,272,135.6
2003-09-30,2003,273,133.3
2003-10-01,2003,274,137.1
2003-10-02,2003,275,125.0
2003-10-03,2003,276,120.3
2003-10-04,2003,277,119.0
2003-10-05,2003,278,109.6
2003-10-06,2003,279,112.0
2003-10-07,2003,280,111.8
2003-10-08,2003,281,113.1
2003-10-09,2003,282,110.5
2003-10-10,2003,283,111.4
2003-10-11,2003,284,105.4
2003-10-12,2003,285,97.4
2003-10-13,2003,286,94.0
2003-10-14,2003,287,91.9
2003-10-15,2003,288,95.3
2003-10-16,2003,289,94.6
2003-10-17,2003,290,98.1
2003-10-18,2003,291,107.8
2003-10-19,2003,292,119.4
2003-10-20,2003,293,133.9
2003-10-21,2003,294,150.2
2003-10-22,2003,295,152.0
2003-10-23,2003,296,181.3
2003-10-24,2003,297,188.5
2003-10-25,2003,298,219.0
2003-10-26,2003,299,240.6
2003-10-27,2003,300,254.0
2003-10-28,2003,301,270.9
2003-10-29,2003,302,275.4
2003-10-30,2003,303,267.6
2003-10-31,2003,304,245.2
2003-11-01,2003,305,207.2
2003-11-02,2003,306,187.4
2003-11-03,2003,307,164.2
2003-11-04,2003,308,165.6
2003-11-05,2003,309,112.1
2003-11-06,2003,310,96.1
2003-11-07,2003,311,89.4
2003-11-08,2003,312,91.0
2003-11-09,2003,313,91.2
2003-11-10,2003,314,92.8
2003-11-11,2003,315,93.7
2003-11-12,2003,316,96.7
2003-11-13,2003,317,100.0
2003-11-14,2003,318,96.8
2003-11-15,2003,319,95.6
2003-11-16,2003,320,102.0
2003-11-17,2003,321,118.2
2003-11-18,2003,322,141.0
2003-11-19,2003,323,151.5
2003-11-20,2003,324,171.0
2003-11-21,2003,325,172.8
2003-11-22,2003,326,171.9
2003-11-23,2003,327,173.8
2003-11-24,2003,328,172.8
2003-11-25,2003,329,166.3
2003-11-26,2003,330,166.5
2003-11-27,2003,331,170.1
2003-11-28,2003,332,163.2
2003-11-29,2003,333,161.4
2003-11-30,2003,334,148.6
2003-12-01,2003,335,139.3
2003-12-02,2003,336,135.4
2003-12-03,2003,337,120.3
2003-12-04,2003,338,112.5
2003-12-05,2003,339,108.5
2003-12-06,2003,340,105.7
2003-12-07,2003,341,89.3
2003-12-08,2003,342,90.9
2003-12-09,2003,343,89.4
2003-12-10,2003,344,86.5
2003-12-11,2003,345,83.4
2003-12-12,2003,346,84.5
2003-12-13,2003,347,85.0
2003-12-14,2003,348,89.5
2003-12-15,2003,349,97.7
2003-12-16,2003,350,103.0
2003-12-17,2003,351,113.8
2003-12-18,2003,352,119.1
2003-12-19,2003,353,118.6
2003-12-20,2003,354,125.9
2003-12-21,2003,355,129.1
2003-12-22,2003,356,133.2
2003-12-23,2003,357,137.4
2003-12-24,2003,358,134.4
2003-12-25,2003,359,134.6
2003-12-26,2003,360,132.7
2003-12-27,2003,361,122.4
2003-12-28,2003,362,115.1
2003-12-29,2003,363,110.7
2003-12-30,2003,364,104.2
2003-12-31,2003,365,102.1
2004-01-01,2004,1,112.2
2004-01-02,2004,2,112.6
2004-01-03,2004,3,112.3
2004-01-04,2004,4,115.5
2004-01-05,2004,5,119.0
2004-01-06,2004,6,113.4
2004-01-07,2004,7,114.9
2004-01-08,2004,8,116.1
2004-01-09,2004,9,114.4
2004-01-10,2004,10,115.3
2004-01-11,2004,11,114.6
2004-01-12,2004,12,114.4
2004-01-13,2004,13,114.1
2004-01-14,2004,14,117.1
2004-01-15,2004,15,115.2
2004-01-16,2004,16,116.4
2004-01-17,2004,17,118.6
2004-01-18,2004,18,115.6
2004-01-19,2004,19,130.3
2004-01-20,2004,20,124.8
2004-01-21,2004,21,126.0
2004-01-22,2004,22,117.9
2004-01-23,2004,23,111.6
2004-01-24,2004,24,104.1
2004-01-25,2004,25,99.1
2004-01-26,2004,26,95.0
2004-01-27,2004,27,90.8
2004-01-28,2004,28,85.9
2004-01-29,2004,29,84.8
2004-01-30,2004,30,89.9
2004-01-31,2004,31,91.6
2004-02-01,2004,32,94.5
2004-02-02,2004,33,98.5
2004-02-03,2004,34,96.6
2004-02-04,2004,35,98.6
2004-02-05,2004,36,102.5
2004-02-06,2004,37,103.7
2004-02-07,2004,38,108.1
2004-02-08,2004,39,113.1
2004-02-09,2004,40,114.7
2004-02-10,2004,41,113.5
2004-02-11,2004,42,111.2
2004-02-12,2004,43,109.3
2004-02-13,2004,44,105.1
2004-02-14,2004,45,101.1
2004-02-15,2004,46,99.6
2004-02-16,2004,47,96.3
2004-02-17,2004,48,99.5
2004-02-18,2004,49,95.4
2004-02-19,2004,50,94.2
2004-02-20,2004,51,93.2
2004-02-21,2004,52,96.0
2004-02-22,2004,53,101.7
2004-02-23,2004,54,102.1
2004-02-24,2004,55,103.4
2004-02-25,2004,56,116.1
2004-02-26,2004,57,118.4
2004-02-27,2004,58,119.8
2004-02-28,2004,59,113.6
2004-02-29,2004,60,108.0
2004-03-01,2004,61,100.0
2004-03-02,2004,62,97.1
2004-03-03,2004,63,88.9
2004-03-04,2004,64,95.9
2004-03-05,2004,65,105.0
2004-03-06,2004,66,102.9
2004-03-07,2004,67,104.6
2004-03-08,2004,68,106.3
2004-03-09,2004,69,107.2
2004-03-10,2004,70,111.1
2004-03-11,2004,71,111.7
2004-03-12,2004,72,106.2
2004-03-13,2004,73,102.6
2004-03-14,2004,74,101.3
2004-03-15,2004,75,100.3
2004-03-16,2004,76,108.5
2004-03-17,2004,77,108.8
2004-03-18,2004,78,114.4
2004-03-19,2004,79,111.3
2004-03-20,2004,80,112.7
2004-03-21,2004,81,110.4
2004-03-22,2004,82,115.6
2004-03-23,2004,83,117.6
2004-03-24,2004,84,119.0
2004-03-25,2004,85,126.4
2004-03-26,2004,86,123.2
2004-03-27,2004,87,127.2
2004-03-28,2004,88,128.6
2004-03-29,2004,89,128.3
2004-03-30,2004,90,126.4
2004-03-31,2004,91,121.0
2004-04-01,2004,92,112.6
2004-04-02,2004,93,108.1
2004-04-03,2004,94,107.4
2004-04-04,2004,95,109.0
2004-04-05,2004,96,108.9
2004-04-06,2004,97,101.6
2004-04-07,2004,98,98.4
2004-04-08,2004,99,93.8
2004-04-09,2004,100,90.3
2004-04-10,2004,101,88.1
2004-04-11,2004,102,90.0
2004-04-12,2004,103,91.8
2004-04-13,2004,104,93.6
2004-04-14,2004,105,95.8
2004-04-15,2004,106,97.4
2004-04-16,2004,107,97.6
2004-04-17,2004,108,99.0
2004-04-18,2004,109,110.0
2004-04-19,2004,110,114.5
2004-04-20,2004,111,111.8
2004-04-21,2004,112,113.9
2004-04-22,2004,113,118.4
2004-04-23,2004,114,116.6
2004-04-24,2004,115,112.9
2004-04-25,2004,116,108.4
2004-04-26,2004,117,100.9
2004-04-27,2004,118,96.4
2004-04-28,2004,119,90.7
2004-04-29,2004,120,89.8
2004-04-30,2004,121,90.8
2004-05-01,2004,122,95.7
2004-05-02,2004,123,99.1
2004-05-03,2004,124,92.8
2004-05-04,2004,125,88.9
2004-05-05,2004,126,90.1
2004-05-06,2004,127,88.0
2004-05-07,2004,128,86.8
2004-05-08,2004,129,88.9
2004-05-09,2004,130,95.0
2004-05-10,2004,131,94.8
2004-05-11,2004,132,92.0
2004-05-12,2004,133,100.9
2004-05-13,2004,134,103.0
2004-05-14,2004,135,112.1
2004-05-15,2004,136,117.9
2004-05-16,2004,137,121.0
2004-05-17,2004,138,113.7
2004-05-18,2004,139,110.4
2004-05-19,2004,140,111.4
2004-05-20,2004,141,107.2
2004-05-21,2004,142,109.6
2004-05-22,2004,143,105.0
2004-05-23,2004,144,106.6
2004-05-24,2004,145,107.9
2004-05-25,2004,146,105.1
2004-05-26,2004,147,106.1
2004-05-27,2004,148,104.6
2004-05-28,2004,149,105.2
2004-05-29,2004,150,104.0
2004-05-30,2004,151,102.4
2004-05-31,2004,152,98.1
2004-06-01,2004,153,92.5
2004-06-02,2004,154,93.0
2004-06-03,2004,155,92.6
2004-06-04,2004,156,92.0
2004-06-05,2004,157,87.0
2004-06-06,2004,158,91.0
2004-06-07,2004,159,91.2
2004-06-08,2004,160,88.6
2004-06-09,2004,161,87.9
2004-06-10,2004,162,85.0
2004-06-11,2004,163,86.5
2004-06-12,2004,164,90.7
2004-06-13,2004,165,98.2
2004-06-14,2004,166,103.1
2004-06-15,2004,167,112.9
2004-06-16,2004,168,115.1
2004-06-17,2004,169,114.9
2004-06-18,2004,170,111.3
2004-06-19,2004,171,116.4
2004-06-20,2004,172,123.0
2004-06-21,2004,173,119.6
2004-06-22,2004,174,120.5
2004-06-23,2004,175,116.2
2004-06-24,2004,176,111.9
2004-06-25,2004,177,106.3
2004-06-26,2004,178,102.2
2004-06-27,2004,179,100.4
2004-06-28,2004,180,92.4
2004-06-29,2004,181,87.9
2004-06-30,2004,182,84.5
2004-07-01,2004,183,84.0
2004-07-02,2004,184,83.4
2004-07-03,2004,185,82.2
2004-07-04,2004,186,82.1
2004-07-05,2004,187,80.9
2004-07-06,2004,188,81.6
2004-07-07,2004,189,81.9
2004-07-08,2004,190,84.6
2004-07-09,2004,191,89.6
2004-07-10,2004,192,96.4
2004-07-11,2004,193,107.9
2004-07-12,2004,194,129.2
2004-07-13,2004,195,131.6
2004-07-14,2004,196,142.6
2004-07-15,2004,197,150.5
2004-07-16,2004,198,151.3
2004-07-17,2004,199,154.1
2004-07-18,2004,200,160.2
2004-07-19,2004,201,175.8
2004-07-20,2004,202,180.8
2004-07-21,2004,203,177.7
2004-07-22,2004,204,178.4
2004-07-23,2004,205,170.4
2004-07-24,2004,206,151.8
2004-07-25,2004,207,143.9
2004-07-26,2004,208,132.0
2004-07-27,2004,209,121.8
2004-07-28,2004,210,103.8
2004-07-29,2004,211,102.8
2004-07-30,2004,212,91.4
2004-07-31,2004,213,89.0
2004-08-01,2004,214,85.8
2004-08-02,2004,215,87.0
2004-08-03,2004,216,90.1
2004-08-04,2004,217,87.9
2004-08-05,2004,218,91.5
2004-08-06,2004,219,93.6
2004-08-07,2004,220,97.3
2004-08-08,2004,221,107.7
2004-08-09,2004,222,117.0
2004-08-10,2004,223,124.7
2004-08-11,2004,224,134.3
2004-08-12,2004,225,151.1
2004-08-13,2004,226,152.5
2004-08-14,2004,227,153.1
2004-08-15,2004,228,142.4
2004-08-16,2004,229,137.0
2004-08-17,2004,230,138.3
2004-08-18,2004,231,143.3
2004-08-19,2004,232,123.5
2004-08-20,2004,233,124.2
2004-08-21,2004,234,122.8
2004-08-22,2004,235,117.8
2004-08-23,2004,236,111.9
2004-08-24,2004,237,107.2
2004-08-25,2004,238,102.5
2004-08-26,2004,239,99.5
2004-08-27,2004,240,92.3
2004-08-28,2004,241,88.9
2004-08-29,2004,242,87.7
2004-08-30,2004,243,91.6
2004-08-31,2004,244,89.7
2004-09-01,2004,245,91.5
2004-09-02,2004,246,95.6
2004-09-03,2004,247,98.3
2004-09-04,2004,248,100.9
2004-09-05,2004,249,104.8
2004-09-06,2004,250,108.2
2004-09-07,2004,251,120.7
2004-09-08,2004,252,126.3
2004-09-09,2004,253,132.8
2004-09-10,2004,254,131.8
2004-09-11,2004,255,117.9
2004-09-12,2004,256,116.0
2004-09-13,2004,257,119.1
2004-09-14,2004,258,116.0
2004-09-15,2004,259,110.8
2004-09-16,2004,260,109.4
2004-09-17,2004,261,105.5
2004-09-18,2004,262,103.6
2004-09-19,2004,263,106.1
2004-09-20,2004,264,101.3
2004-09-21,2004,265,95.6
2004-09-22,2004,266,92.0
2004-09-23,2004,267,90.8
2004-09-24,2004,268,89.9
2004-09-25,2004,269,89.9
2004-09-26,2004,270,89.9
2004-09-27,2004,271,90.2
2004-09-28,2004,272,90.2
2004-09-29,2004,273,90.0
2004-09-30,2004,274,88.4
2004-10-01,2004,275,88.1
2004-10-02,2004,276,88.1
2004-10-03,2004,277,89.1
2004-10-04,2004,278,90.7
2004-10-05,2004,279,90.8
2004-10-06,2004,280,92.0
2004-10-07,2004,281,93.7
2004-10-08,2004,282,90.4
2004-10-09,2004,283,87.7
2004-10-10,2004,284,88.7
2004-10-11,2004,285,86.6
2004-10-12,2004,286,87.2
2004-10-13,2004,287,86.7
2004-10-14,2004,288,90.2
2004-10-15,2004,289,88.6
2004-10-16,2004,290,91.1
2004-10-17,2004,291,91.2
2004-10-18,2004,292,95.5
2004-10-19,2004,293,98.2
2004-10-20,2004,294,110.3
2004-10-21,2004,295,111.0
2004-10-22,2004,296,121.2
2004-10-23,2004,297,130.2
2004-10-24,2004,298,138.7
2004-10-25,2004,299,137.9
2004-10-26,2004,300,135.0
2004-10-27,2004,301,127.8
2004-10-28,2004,302,134.0
2004-10-29,2004,303,128.8
2004-10-30,2004,304,134.4
2004-10-31,2004,305,137.1
2004-11-01,2004,306,133.4
2004-11-02,2004,307,131.0
2004-11-03,2004,308,133.7
2004-11-04,2004,309,133.7
2004-11-05,2004,310,138.8
2004-11-06,2004,311,126.5
2004-11-07,2004,312,127.2
2004-11-08,2004,313,121.7
2004-11-09,2004,314,138.1
2004-11-10,2004,315,102.6
2004-11-11,2004,316,93.0
2004-11-12,2004,317,94.0
2004-11-13,2004,318,94.4
2004-11-14,2004,319,98.1
2004-11-15,2004,320,103.3
2004-11-16,2004,321,104.2
2004-11-17,2004,322,102.5
2004-11-18,2004,323,101.6
2004-11-19,2004,324,100.9
2004-11-20,2004,325,96.9
2004-11-21,2004,326,98.5
2004-11-22,2004,327,103.7
2004-11-23,2004,328,104.2
2004-11-24,2004,329,104.5
2004-11-25,2004,330,106.6
2004-11-26,2004,331,108.2
2004-11-27,2004,332,107.4
2004-11-28,2004,333,109.8
2004-11-29,2004,334,108.4
2004-11-30,2004,335,107.5
2004-12-01,2004,336,107.8
2004-12-02,2004,337,102.6
2004-12-03,2004,338,97.9
2004-12-04,2004,339,94.6
2004-12-05,2004,340,93.1
2004-12-06,2004,341,90.4
2004-12-07,2004,342,87.1
2004-12-08,2004,343,93.6
2004-12-09,2004,344,84.7
2004-12-10,2004,345,82.3
2004-12-11,2004,346,87.1
2004-12-12,2004,347,87.7
2004-12-13,2004,348,87.0
2004-12-14,2004,349,86.5
2004-12-15,2004,350,86.5
2004-12-16,2004,351,0.0
2004-12-17,2004,352,0.0
2004-12-18,2004,353,0.0
2004-12-19,2004,354,0.0
2004-12-20,2004,355,0.0
2004-12-21,2004,356,97.7
2004-12-22,2004,357,95.6
2004-12-23,2004,358,93.2
2004-12-24,2004,359,94.0
2004-12-25,2004,360,90.0
2004-12-26,2004,361,88.7
2004-12-27,2004,362,93.7
2004-12-28,2004,363,101.7
2004-12-29,2004,364,95.3
2004-12-30,2004,365,96.7
2004-12-31,2004,366,95.2
2005-01-01,2005,1,95.6
2005-01-02,2005,2,96.7
2005-01-03,2005,3,91.0
2005-01-04,2005,4,85.1
2005-01-05,2005,5,85.3
2005-01-06,2005,6,80.4
2005-01-07,2005,7,80.7
2005-01-08,2005,8,85.6
2005-01-09,2005,9,84.6
2005-01-10,2005,10,87.1
2005-01-11,2005,11,91.1
2005-01-12,2005,12,98.8
2005-01-13,2005,13,111.9
2005-01-14,2005,14,125.6
2005-01-15,2005,15,140.2
2005-01-16,2005,16,139.8
2005-01-17,2005,17,133.1
2005-01-18,2005,18,120.3
2005-01-19,2005,19,128.3
2005-01-20,2005,20,118.8
2005-01-21,2005,21,109.9
2005-01-22,2005,22,99.1
2005-01-23,2005,23,92.8
2005-01-24,2005,24,91.7
2005-01-25,2005,25,91.2
2005-01-26,2005,26,86.6
2005-01-27,2005,27,84.3
2005-01-28,2005,28,82.4
2005-01-29,2005,29,83.9
2005-01-30,2005,30,82.9
2005-01-31,2005,31,83.6
2005-02-01,2005,32,81.3
2005-02-02,2005,33,79.4
2005-02-03,2005,34,80.7
2005-02-04,2005,35,79.8
2005-02-05,2005,36,92.0
2005-02-06,2005,37,94.3
2005-02-07,2005,38,100.3
2005-02-08,2005,39,105.4
2005-02-09,2005,40,105.8
2005-02-10,2005,41,111.1
2005-02-11,2005,42,111.2
2005-02-12,2005,43,113.5
2005-02-13,2005,44,112.7
2005-02-14,2005,45,115.2
2005-02-15,2005,46,118.7
2005-02-16,2005,47,110.2
2005-02-17,2005,48,108.8
2005-02-18,2005,49,101.8
2005-02-19,2005,50,96.3
2005-02-20,2005,51,93.6
2005-02-21,2005,52,92.5
2005-02-22,2005,53,90.4
2005-02-23,2005,54,82.8
2005-02-24,2005,55,78.6
2005-02-25,2005,56,76.7
2005-02-26,2005,57,75.1
2005-02-27,2005,58,74.4
2005-02-28,2005,59,73.6
2005-03-01,2005,60,72.4
2005-03-02,2005,61,73.4
2005-03-03,2005,62,75.7
2005-03-04,2005,63,77.7
2005-03-05,2005,64,79.9
2005-03-06,2005,65,82.3
2005-03-07,2005,66,85.7
2005-03-08,2005,67,92.2
2005-03-09,2005,68,98.5
2005-03-10,2005,69,100.3
2005-03-11,2005,70,103.6
2005-03-12,2005,71,108.8
2005-03-13,2005,72,112.5
2005-03-14,2005,73,110.3
2005-03-15,2005,74,107.0
2005-03-16,2005,75,103.6
2005-03-17,2005,76,100.4
2005-03-18,2005,77,95.7
2005-03-19,2005,78,92.2
2005-03-20,2005,79,88.3
2005-03-21,2005,80,89.1
2005-03-22,2005,81,86.7
2005-03-23,2005,82,87.1
2005-03-24,2005,83,86.6
2005-03-25,2005,84,81.7
2005-03-26,2005,85,77.4
2005-03-27,2005,86,78.1
2005-03-28,2005,87,79.4
2005-03-29,2005,88,78.6
2005-03-30,2005,89,77.5
2005-03-31,2005,90,76.5
2005-04-01,2005,91,78.2
2005-04-02,2005,92,80.2
2005-04-03,2005,93,81.1
2005-04-04,2005,94,84.9
2005-04-05,2005,95,88.5
2005-04-06,2005,96,88.2
2005-04-07,2005,97,88.0
2005-04-08,2005,98,87.9
2005-04-09,2005,99,88.8
2005-04-10,2005,100,88.6
2005-04-11,2005,101,87.9
2005-04-12,2005,102,85.3
2005-04-13,2005,103,84.0
2005-04-14,2005,104,86.0
2005-04-15,2005,105,85.5
2005-04-16,2005,106,83.6
2005-04-17,2005,107,84.2
2005-04-18,2005,108,82.0
2005-04-19,2005,109,78.9
2005-04-20,2005,110,77.8
2005-04-21,2005,111,77.9
2005-04-22,2005,112,78.1
2005-04-23,2005,113,80.2
2005-04-24,2005,114,83.2
2005-04-25,2005,115,87.1
2005-04-26,2005,116,92.1
2005-04-27,2005,117,96.6
2005-04-28,2005,118,99.4
2005-04-29,2005,119,106.5
2005-04-30,2005,120,108.0
2005-05-01,2005,121,113.4
2005-05-02,2005,122,114.0
2005-05-03,2005,123,114.2
2005-05-04,2005,124,110.6
2005-05-05,2005,125,111.0
2005-05-06,2005,126,112.4
2005-05-07,2005,127,101.8
2005-05-08,2005,128,103.2
2005-05-09,2005,129,112.2
2005-05-10,2005,130,121.6
2005-05-11,2005,131,127.9
2005-05-12,2005,132,119.9
2005-05-13,2005,133,128.6
2005-05-14,2005,134,101.7
2005-05-15,2005,135,105.2
2005-05-16,2005,136,101.4
2005-05-17,2005,137,92.0
2005-05-18,2005,138,85.8
2005-05-19,2005,139,86.7
2005-05-20,2005,140,85.6
2005-05-21,2005,141,83.9
2005-05-22,2005,142,84.2
2005-05-23,2005,143,85.5
2005-05-24,2005,144,87.4
2005-05-25,2005,145,86.0
